05067   35.600258   -91.213910  18944   1969    3649    5197    6070    6618    7267    7956
05069   34.269210   -91.929077  85487   2137    3665    5476    6291    6891    7678    8409
05071   35.569018   -93.461165  18221   1876    3274    5132    6076    6605    7545    8050
05073   33.235524   -93.610593  9643    1623    2763    4362    5301    5581    6148    6815
05075   36.043049   -91.114974  17457   1887    3307    4617    5398    6052    6884    7199
05077   34.779637   -90.780318  13053   1434    2585    3447    3885    4155    4779    4942
05079   33.953221   -91.733936  13690   1500    2729    4157    4666    5189    5668    6160
05081   33.700236   -94.235637  13966   1976    3273    5723    6936    7733    8585    9181
05083   35.215114   -93.712628  20557   1801    3195    4604    5775    6141    7168    7630
05085   34.755054   -91.883118  39268   1941    3715    5434    6414    7042    8123    8779
05087   36.012240   -93.723070  11618   1569    2653    4381    5225    5565    6638    7396
05089   36.262962   -92.679917  12001   1707    3001    4940    6052    6721    7700    9311
05091   33.311498   -93.880562  38467   2206    3492    5428    6533    7297    8161    8845
05093   35.764082   -90.054475  57525   1897    3275    4791    5556    6148    6885    7562
05095   34.680279   -91.203053  11333   1553    3032    4292    4774    5067    5911    6258
05097   34.545966   -93.660190  7841    1803    3163    4548    5605    6059    7048    7387
05099   33.666725   -93.302881  10101   1728    2978    4976    5967    6318    7253    7865
05101   35.917735   -93.223087  7666    1308    2150    3554    4337    4625    5412    6064
05103   33.591134   -92.879263  30574   2033    3293    5335    6298    7124    8008    8631
05105   34.946973   -92.934055  7969    1693    3051    4781    5741    6209    7149    7877
05107   34.425633   -90.852019  28838   1648    2854    4177    4823    5064    5743    6232
05109   34.166363   -93.654743  10086   1928    3173    5166    5920    6331    7471    8059
05111   35.577391   -90.663212  24664   1858    3177    5138    5731    6387    7344    8144
05113   34.474769   -94.224002  17347   1874    3164    5238    6221    6641    7576    8479
05115   35.446432   -93.035762  45883   2071    3613    5574    6748    7527    8567    9307
05117   34.827607   -91.557246  9518    1720    3479    4900    5451    5901    6634    6925
05119   34.770100   -92.310815  349660  2802    4669    7133    8531    9631    10859   11797
05121   36.342062   -91.028073  16558   1837    3139    4841    5770    6158    7170    7739
05123   35.021644   -90.747325  28497   1700    2903    4380    5213    5660    6231    6439
05125   34.648426   -92.674589  64183   2354    4030    6416    7625    8203    9249    9557
05127   34.858644   -94.063491  10205   1733    2920    4374    5253    5789    6816    7154
05129   35.917529   -92.703260  7841    1537    2571    3765    4473    4809    5536    5993
05131   35.199151   -94.275394  99590   2636    4172    6834    8350    9220    10484   11054
05133   33.998508   -94.237697  13637   2082    3711    5198    5988    6343    7342    7834
05135   36.153912   -91.481513  14109   1631    2676    4792    5771    6174    7131    7489
05137   35.862902   -92.153495  9775    1349    2392    4038    4719    5057    5850    6345
05139   33.170291   -92.594441  46719   2396    3989    5878    7194    7955    8787    9402
05141   35.581189   -92.519040  14008   1689    2913    4770    6022    6497    7616    8345
05143   35.985741   -94.214352  113409  2367    3850    5852    7009    7810    9067    9781
05145   35.254806   -91.745790  54676   1981    3300    4860    5734    6174    7196    7827
05147   35.187551   -91.241026  9520    1622    3340    4572    4951    5581    6068    6866
05149   34.997776   -93.406902  17759   1995    3480    4801    5865    6271    7328    7988
06001   37.653853   -121.913948 1279182 3702    5729    8537    10125   11038   12468   13753
06003   38.579180   -119.804453 1113    3271    4613    7669    8516    9239    11039   13240
06005   38.444419   -120.655265 30039   3014    4560    6988    7938    8281    9365    10486
06007   39.662375   -121.596065 182120  2764    4345    6708    7634    7933    9047    9963
06009   38.207542   -120.551793 31998   3077    4547    7152    8106    8489    9554    10992
06011   39.176482   -122.235120 16275   3214    5656    7280    8526    8285    8791    9531
06013   37.933350   -121.948700 803732  3965    6434    9821    11752   12876   14563   16101
06015   41.737320   -123.956960 23460   2825    4369    6287    6836    6900    7554    8147
06017   38.775488   -120.527585 125995  3262    4994    7968    8939    9516    10927   12498
06019   36.753992   -119.647934 667490  2759    4492    6967    7982    8452    9238    10298
06021   39.594777   -122.391742 24798   2782    4771    6534    7782    7823    8567    9151
06023   40.700416   -123.911969 119118  3011    4680    6890    7680    7992    8803    9800
06025   33.038512   -115.352917 109303  2459    3730    5775    6568    6690    7170    7671
06027   36.589328   -117.483183 18281   3436    5101    6987    8448    8827    9797    11087
06029   35.338498   -118.724910 543477  2819    4518    6990    8347    8806    9543    10003
06031   36.072642   -119.814766 101469  2350    3972    5843    6969    7421    7884    8369
06033   39.090857   -122.762036 50631   2772    4219    6292    7339    7795    8824    9365
06035   40.652341   -120.577604 27598   2901    4440    6406    7163    7712    8770    9515
06037   34.184667   -118.261988 8863164 3864    5592    8303    9719    10510   11842   13357
06039   37.219685   -119.765135 88090   2458    4223    6361    7006    7505    8118    8850
06041   38.035300   -122.743465 230096  4794    7710    12332   14825   16311   18668   21611
06043   37.578193   -119.909601 14302   2819    4154    6676    7523    8237    9509    10348
06045   39.431152   -123.431626 80345   2904    4343    6809    7565    7993    8949    9869
06047   37.189464   -120.711131 178403  2498    4090    6267    7097    7547    8178    9056
06049   41.595361   -120.718555 9678    2867    4650    6563    7155    7599    8402    9397
06051   37.910550   -118.873970 9956    3317    4999    8590    9858    10399   11691   13241
06053   36.239310   -121.310622 355660  3137    5002    7495    8782    9312    10420   11220
06055   38.502833   -122.323151 110765  3272    4982    8376    10117   10761   12188   13446
06057   39.304003   -120.766234 78510   3032    4505    7484    8425    8988    9972    11562
06059   33.674967   -117.777399 2410556 3872    5926    9567    11451   12382   14254   16037
06061   39.064980   -120.727661 172796  3143    4900    8167    9375    10115   11521   12968
06063   40.010792   -120.834136 19739   3340    4989    6857    7650    8191    9051    10137
06065   33.727917   -115.977297 1170413 3083    4749    7477    8782    9333    10575   11499
06067   38.445368   -121.349033 1041219 3391    5326    7950    9328    9974    11321   12457
06069   36.611964   -121.084212 36697   2782    4403    6208    7261    7834    8892    9933
06071   34.828251   -116.191349 1418380 3002    4702    7090    8253    8797    9809    10815
06073   33.020561   -116.771868 2498016 3381    5182    7960    9406    10122   11600   12764
06075   37.793250   -122.554783 723959  4232    6463    9265    11101   12116   13575   15137
06077   37.932561   -121.270600 480628  3058    4936    7016    8125    8596    9583    10366
06079   35.381635   -120.445529 217162  2865    4575    7048    8298    9143    10305   11199
06081   37.436567   -122.356471 649623  4553    7074    10666   12724   13902   15819   17656
06083   34.536645   -120.025949 369608  3357    5119    8400    10171   11125   12611   13633
06085   37.232600   -121.686315 1497577 3843    6025    9518    11424   12869   14585   16086
06087   37.025900   -122.007235 229734  3181    4972    8197    9681    10477   11882   13152
06089   40.760008   -122.038133 147036  2949    4568    6791    7526    8038    9108    10225
06091   39.590741   -120.499150 3318    3283    4842    7120    7877    8156    9576    10771
06093   41.589207   -122.533064 43531   2930    4471    6535    7210    7530    8324    9162
06095   38.267400   -121.938347 340421  3091    5020    7407    8884    9640    10675   11674
06097   38.512470   -122.928697 388222  3077    4873    8087    9633    10393   11809   13024
06099   37.562401   -120.993750 370522  2920    4627    7094    8189    8631    9571    10657
06101   39.039974   -121.689128 64415   3051    5114    7108    8341    8495    9164    10004
06103   40.129251   -122.233448 49625   2831    4279    6137    6888    7417    8221    8885
06105   40.657296   -123.118229 13063   2854    4347    6295    6943    7581    8493    9526
06107   36.227815   -118.796611 311921  2491    4000    6038    6789    7142    7780    8690
06109   38.018666   -119.944921 48456   3037    4438    6745    7634    8089    9248    10241
06111   34.356248   -119.146228 669016  3246    5040    8015    9675    10533   11920   13429
06113   38.701200   -121.882611 141092  2990    5000    7277    8552    9002    10296   11211
06115   39.270692   -121.352619 58228   2369    3844    5539    6403    6672    7491    8013
08001   39.870594   -104.350313 265038  2877    4771    7259    8846    9807    10445   10993
08003   37.571634   -105.784847 13617   2269    4069    5694    6741    7323    7867    8471
08005   39.644335   -104.331552 391511  3814    6124    10199   12666   14098   15163   15545
08007   37.186710   -107.052349 5345    2335    3652    5550    6275    6326    6854    7566
08009   37.320937   -102.556991 4556    2562    4613    5607    6098    6311    6506    7889
08011   37.954862   -103.076652 5048    2132    4037    5811    6769    7583    9151    9285
08013   40.088471   -105.357295 225339  3384    5461    8607    10446   11940   13042   13924
08015   38.737034   -106.175994 12684   2392    4082    6244    7348    7200    8036    8328
08017   38.820224   -102.587596 2397    2305    4228    5663    6942    7581    8605    9279
08019   39.687705   -105.635856 7619    3226    5284    9393    10650   10378   12095   12364
08021   37.206085   -106.194112 7453    1318    2397    3285    3789    3945    4413    4940
08023   37.276261   -105.427953 3190    1530    3099    3680    4660    5129    6265    6257
08025   38.327049   -103.785398 3946    2056    3865    4675    5207    5435    6007    6833
08027   38.092794   -105.360548 1926    2213    3965    5331    6388    6763    7184    8001
08029   38.862219   -107.861186 20980   2199    4024    5519    6783    6962    7615    7778
08031   39.768035   -104.872655 467610  3534    5976    8553    10501   11606   12490   12980
08033   37.754722   -108.521796 1504    2531    4690    5381    6378    6012    6437    7065
08035   39.346424   -104.930454 60391   3276    5788    10522   12740   14116   15457   16437
08037   39.624387   -106.703546 21928   2977    5458    9888    11782   12474   13374   14184
08039   39.282065   -104.128464 9646    2333    4045    6940    8390    9487    10395   11272
08041   38.837901   -104.521087 397014  2920    4542    7027    8626    9812    10855   11461
08043   38.476215   -105.437970 32273   2261    3780    5901    7109    7661    8287    8843
08045   39.603247   -107.896925 29974   2921    5064    7704    9961    9830    10257   10260
08047   39.858816   -105.519522 3070    2830    4625    7920    9379    9969    10759   11322
08049   40.101500   -106.118050 7966    3001    5441    7768    8857    9158    10167   10596
08051   38.668937   -107.013567 10273   2559    4026    6630    7534    7792    8696    8935
08053   37.821179   -107.279829 467     4906    6740    7806    9340    11228   10055   14753
08055   37.686839   -104.958585 6009    2280    4070    5159    6315    6556    7081    7162
08057   40.662438   -106.338973 1605    3115    5206    6864    7147    7530    7622    9246
08059   39.587467   -105.246813 438430  3675    6054    9469    11618   12938   14042   14610
08061   38.433599   -102.740735 1688    2274    3744    6452    7334    8389    9931    10798
08063   39.305339   -102.602452 7140    2692    5521    5950    6649    7402    8018    9138
08065   39.189931   -106.358091 6007    2610    4711    7733    9489    8212    9543    9212
08067   37.285784   -107.846076 32284   2457    4073    6721    8074    8588    9398    9945
08069   40.648764   -105.456325 186136  2865    4727    7458    8934    9851    10770   11431
08071   37.320189   -104.043298 13765   2000    3498    5110    5747    6116    6632    6941
08073   38.978727   -103.523258 4529    2385    4170    6357    7424    8004    8199    9105
08075   40.729106   -103.105037 17567   2528    4745    6600    7904    8256    9093    9429
08077   39.021885   -108.468152 93145   2651    4453    7167    9004    9173    9348    9705
08079   37.692655   -106.926879 558     2463    4113    7104    9888    9038    9595    10277
08081   40.608316   -108.202444 11357   2698    4992    8003    8921    9303    9827    10349
08083   37.335739   -108.595519 18672   2187    3867    5963    7278    7780    8178    8333
08085   38.405803   -108.269076 24423   2375    4091    6379    7700    8255    8820    9688
08087   40.263386   -103.807282 21939   2377    4289    6431    7512    7879    8533    8519
08089   37.895624   -103.711148 20185   2177    3689    5123    6113    6794    7438    7763
08091   38.156773   -107.765790 2295    2395    4032    6770    8640    9096    9795    11013
08093   39.116743   -105.713562 7174    2405    3590    7095    8141    8879    10055   10456
08095   40.593813   -102.348564 4189    2706    7052    6325    7033    7849    7730    9231
08097   39.220673   -106.921365 12661   4479    6996    12035   13991   15221   17304   18861
08099   37.955682   -102.395291 13347   2307    4190    5641    6755    7490    7929    8380
08101   38.152996   -104.506384 123051  2541    4503    6669    7984    8075    8569    8947
08103   39.975262   -108.199107 5972    2481    4295    7679    9493    9507    10059   10357
08105   37.606496   -106.388011 10770   2299    4192    5448    7321    6873    7647    8109
08107   40.484190   -106.987384 14088   2631    5141    8972    10336   10820   11722   11897
08109   38.079466   -106.298793 4619    1678    3065    4504    6026    5569    6442    6831
08111   37.770293   -107.667201 745     3006    4798    6061    8345    9090    7153    9585
08113   38.013248   -108.426142 3653    2336    3921    6346    6849    7290    8772    9980
08115   40.877059   -102.352967 2690    3028    5826    5913    6812    7728    8377    9161
08117   39.618528   -106.107845 12881   3213    6026    10152   11756   12243   13150   13939
08119   38.881039   -105.154213 12468   2481    3736    7052    8718    9373    10727   11657
08121   39.975530   -103.200802 4812    2427    4762    5754    6603    7174    7942    8499
08123   40.544755   -104.403026 131821  2616    4609    6505    7678    8434    9150    9547
08125   40.000314   -102.422375 8954    2393    5258    5958    6805    7356    6747    8726
09001   41.220541   -73.370258  827645  4646    6698    10408   12768   14665   17708   20093
09003   41.807057   -72.730638  851783  3847    5454    8342    10194   11641   13609   15604
09005   41.791442   -73.248209  174092  3703    5284    8179    9936    11169   13381   15479
09007   41.434712   -72.525628  143196  3583    5217    8036    9792    11286   13214   15505
09009   41.364185   -72.905783  804219  3554    5048    7609    9244    10563   12426   14307
09011   41.476511   -72.120325  254957  3274    4759    7307    9080    10400   12187   13666
09013   41.848002   -72.336579  128699  3303    4789    7506    9140    10508   12316   14229
09015   41.832256   -71.988188  102525  3134    4408    6418    7677    8746    10348   11814
10001   39.097086   -75.503073  110993  2579    4078    6126    7261    8168    9284    10445
10003   39.580568   -75.638048  441946  3539    5432    8067    9771    10833   12420   13891
10005   38.683270   -75.341817  113229  2649    4194    6262    7316    8285    9391    10829
11001   38.905050   -77.016167  606900  3842    6061    8959    10571   11818   13530   14778
12001   29.676032   -82.358340  181596  2668    4415    6094    7478    8451    9740    10928
12003   30.323793   -82.273806  18486   1886    3417    4727    5680    6402    7253    8033
12005   30.236006   -85.632422  126994  2496    4076    5968    7253    8013    8981    9689
12007   29.949503   -82.168177  22515   2012    3319    4813    5800    6543    7230    7892
12009   28.299334   -80.701041  398978  3297    4680    7448    9352    10426   11863   12775
12011   26.146138   -80.452893  1255488 3763    5937    8621    10705   11813   13578   14914
12013   30.410180   -85.197404  11011   1801    3100    4710    5731    6150    7193    7815
12015   26.898308   -81.954072  110975  2996    4808    7547    9265    9851    11044   12554
12017   28.849240   -82.516378  93515   2392    3953    6055    7585    8129    9406    10487
12019   29.976759   -81.857936  105986  2620    4430    6741    8459    9441    10671   11556
12021   26.082939   -81.400686  152099  4165    6410    9424    11660   12321   14362   16466
12023   30.225177   -82.625028  42613   2331    3863    5702    6890    7492    8457    9213
12025   25.606400   -80.502124  1937094 3429    5370    7722    9105    9971    11278   12401
12027   27.190624   -81.806155  23865   1987    3146    4913    6031    6494    7349    8139
12029   29.585858   -83.193638  10585   1904    3022    4690    5578    6188    6463    7334
12031   30.334150   -81.648509  672971  2853    4743    6822    8303    9289    10565   11614
12033   30.607280   -87.332598  262798  2543    4121    6183    7590    8471    9477    10316
12035   29.469979   -81.296926  28701   2156    3699    6920    8480    9308    10617   11529
12037   29.801578   -84.816733  8967    1654    2839    4653    5589    6174    6876    7648
12039   30.581582   -84.612367  41105   1469    2473    4172    4934    5569    6134    6990
12041   29.734195   -82.802705  9667    1886    3319    4804    5849    6346    7272    8743
12043   26.954363   -81.186194  7591    1892    3102    4615    5541    6085    6800    7667
12045   29.900149   -85.242231  11504   2117    3294    4932    5982    6501    7372    8153
12047   30.491675   -82.948911  10930   1756    3095    4350    5383    5648    6488    7172
12049   27.493625   -81.809276  19499   1942    3170    5130    5685    5878    7333    7832
12051   26.553696   -81.173157  25773   2410    4178    5738    6646    7264    8005    8939
12053   28.553015   -82.468232  101115  2279    3623    5881    7165    7777    8842    9780
12055   27.340557   -81.342583  68432   2387    3836    5964    7201    7954    8972    10024
12057   27.906325   -82.346095  834054  2789    4622    6683    8218    9224    10620   11752
12059   30.867450   -85.812332  15778   1726    2852    4741    5861    6461    7436    8203
12061   27.697840   -80.578968  90208   2670    4572    7976    9934    10364   12155   13722
12063   30.797108   -85.212767  41375   1770    2919    4672    5751    6443    7240    7961
12065   30.420936   -83.896458  11296   1640    2794    4570    5489    6071    6803    7713
12067   29.988319   -83.179529  5578    1978    3511    4934    5968    6249    7712    8815
12069   28.765579   -81.717405  152104  2562    4256    6449    7987    9185    10875   11837
12071   26.577579   -81.921462  335113  3091    4822    7554    9307    9904    11550   12948
12073   30.456900   -84.279084  192493  2887    4739    6862    8272    9259    10501   11923
12075   29.277485   -82.789848  25923   2006    3124    5100    6344    6873    7832    8579
12077   30.232796   -84.886906  5569    1762    2842    4730    5898    6279    7177    8309
12079   30.451966   -83.467226  16569   1791    2816    4205    5086    5534    6370    6943
12081   27.481355   -82.359737  211707  2854    4690    7206    8917    9677    11186   12357
12083   29.211533   -82.059049  194833  2307    3557    5813    7138    7672    8762    9707
12085   27.079690   -80.396904  100900  2892    4968    8099    10213   11042   13066   15256
12087   25.117067   -81.150319  78024   2822    4779    7755    9671    10646   12319   14184
12089   30.610692   -81.767656  43941   2308    3953    6416    7853    8676    10008   11039
12091   30.668312   -86.593016  143776  2623    4153    6422    8132    9114    10268   11192
12093   27.385038   -80.889832  29627   2042    3235    5478    6669    7019    8002    9224
12095   28.513955   -81.322127  677491  3024    4734    6985    8637    9808    11315   12501
12097   28.058084   -81.146851  107728  2423    3943    6055    7503    8473    9934    10770
12099   26.641412   -80.437015  863518  3857    6353    8899    11045   12122   14260   15964
12101   28.300958   -82.438570  281131  2335    3986    6063    7605    8325    9842    10797
12103   27.902616   -82.738949  851659  3292    5285    7610    9516    10528   12307   13451
12105   27.959784   -81.700070  405382  2566    4177    6445    7785    8387    9447    10393
12107   29.605267   -81.740382  65070   2303    3701    5387    6749    7356    8334    9109
12109   29.907781   -81.406762  83829   2473    3827    6665    8173    9227    10792   12315
12111   27.378077   -80.444473  150171  2327    3804    6460    7872    8487    9555    10623
12113   30.696031   -87.016380  81608   2443    4008    6057    7563    8557    9556    10501
12115   27.194506   -82.369354  277776  3630    5680    8449    10535   11277   13269   14848
12117   28.708658   -81.227100  287529  2812    4653    7672    9330    10645   12260   13594
12119   28.708136   -82.079177  31577   1888    3016    5153    6137    6738    7617    8576
12121   30.186710   -82.993463  26780   2280    3873    4908    6034    6535    7733    8395
12123   30.018776   -83.615892  17111   2334    3703    5718    6978    7704    8641    9358
12125   30.042652   -82.374033  10252   1442    2462    3703    4459    4978    5630    6511
12127   29.067589   -81.138499  370712  2794    4346    6588    8151    8952    10491   11420
12129   30.152673   -84.381252  14202   1883    3027    5111    6217    6841    7841    8769
12131   30.614519   -86.170814  27760   2048    3279    5218    6387    6957    7681    8252
12133   30.613161   -85.670694  16919   1738    2810    4526    5616    6122    7038    7825
13001   31.753389   -82.285580  15744   1676    2804    4544    5798    6434    7323    7999
13003   31.294857   -82.874736  6213    1442    2267    3844    4587    5152    5931    6808
13005   31.556775   -82.451152  9566    1815    2959    4538    5384    5780    6758    7876
13007   31.330837   -84.454013  3615    1242    2199    4431    4975    5751    6483    7583
13009   33.071932   -83.250851  39530   1861    2987    5583    6790    7626    8536    9562
13011   34.352696   -83.500539  10308   1841    2908    5497    6327    7113    8385    9434
13013   33.993471   -83.711811  29721   2272    3423    5554    6527    7375    8478    9613
13015   34.238402   -84.839182  55911   2487    3615    5702    6774    7677    8740    9916
13017   31.759395   -83.219755  16245   2052    3267    5083    6006    6644    7555    8185
13019   31.274242   -83.231790  14153   1891    3034    5113    5871    6670    7849    8967
13021   32.804510   -83.699153  149967  2691    4381    6137    7508    8427    9666    10827
